时间,功率(MW)
1968/11/20 14:15,0.16505565
1968/11/20 14:30,0.1811264
1968/11/20 14:45,0.1542812
1968/11/20 15:00,0.1776433
1968/11/20 15:15,0.1811035
1968/11/20 15:30,0.1565933
1968/11/20 15:45,0.11208145
1968/11/20 16:00,0.10601385
1968/11/20 16:15,0.0788175
1968/11/20 16:30,0.07567005
1968/11/20 16:45,0.04832475
1968/11/20 17:00,0.0517562
1968/11/20 17:15,0.03982645
1968/11/20 17:30,0.0119923
1968/11/20 17:45,0.0005291
1968/11/20 18:00,
1968/11/20 18:15,0
1968/11/20 18:30,0
1968/11/20 18:45,0
1968/11/20 19:00,0
1968/11/20 19:15,0
1968/11/20 19:30,0
1968/11/20 19:45,0
1968/11/20 20:00,0
1968/11/20 20:15,0
1968/11/20 20:30,0
1968/11/20 20:45,0
1968/11/20 21:00,0
1968/11/20 21:15,0
1968/11/20 21:30,0
1968/11/20 21:45,0
1968/11/20 22:00,0
1968/11/20 22:15,0
1968/11/20 22:30,0
1968/11/20 22:45,0
1968/11/20 23:00,0
1968/11/20 23:15,0
1968/11/20 23:30,0
1968/11/20 23:45,0
1968/11/21 00:00,0
1968/11/21 00:15,0
1968/11/21 00:30,0
1968/11/21 00:45,0
1968/11/21 01:00,0
1968/11/21 01:15,0
1968/11/21 01:30,0
1968/11/21 01:45,0
1968/11/21 02:00,0
1968/11/21 02:15,0
1968/11/21 02:30,0
1968/11/21 02:45,0
1968/11/21 03:00,0
1968/11/21 03:15,0
1968/11/21 03:30,0
1968/11/21 03:45,0
1968/11/21 04:00,0
1968/11/21 04:15,0
1968/11/21 04:30,0
1968/11/21 04:45,0
1968/11/21 05:00,0
1968/11/21 05:15,0
1968/11/21 05:30,0
1968/11/21 05:45,0
1968/11/21 06:00,0
1968/11/21 06:15,0
1968/11/21 06:30,0
1968/11/21 06:45,0
1968/11/21 07:00,0
1968/11/21 07:15,
1968/11/21 07:30,
1968/11/21 07:45,0.0035895
1968/11/21 08:00,0.0106322
1968/11/21 08:15,0.01348105
1968/11/21 08:30,0.0323599
1968/11/21 08:45,0.05525115
1968/11/21 09:00,0.08469835
1968/11/21 09:15,0.09778205
1968/11/21 09:30,0.10288925
1968/11/21 09:45,0.1109332
1968/11/21 10:00,0.10003155
1968/11/21 10:15,0.13307745
1968/11/21 10:30,0.12486715
1968/11/21 10:45,0.1636405
1968/11/21 11:00,0.19739225
1968/11/21 11:15,0.23615475
1968/11/21 11:30,0.3574914
1968/11/21 11:45,0.28516415
1968/11/21 12:00,0.25257125
1968/11/21 12:15,0.22028425
1968/11/21 12:30,0.21201765
1968/11/21 12:45,0.208275
1968/11/21 13:00,0.21508335
1968/11/21 13:15,0.1973649
1968/11/21 13:30,0.1904831
1968/11/21 13:45,0.1099424
1968/11/21 14:00,0.1222292
1968/11/21 14:15,0.11554495
1968/11/21 14:30,0.0913119
1968/11/21 14:45,0.09042215
1968/11/21 15:00,0.14133965
1968/11/21 15:15,0.10550135
1968/11/21 15:30,0.06107945
1968/11/21 15:45,0.05505255
1968/11/21 16:00,0.02776785
1968/11/21 16:15,0.04883465
1968/11/21 16:30,0.02297555
1968/11/21 16:45,0.02517295
1968/11/21 17:00,0.01958925
1968/11/21 17:15,0.01379905
1968/11/21 17:30,0.0001186
1968/11/21 17:45,
1968/11/21 18:00,
1968/11/21 18:15,0
1968/11/21 18:30,0
1968/11/21 18:45,0
1968/11/21 19:00,0
1968/11/21 19:15,0
1968/11/21 19:30,0
1968/11/21 19:45,0
1968/11/21 20:00,0
1968/11/21 20:15,0
1968/11/21 20:30,0
1968/11/21 20:45,0
1968/11/21 21:00,0
1968/11/21 21:15,0
1968/11/21 21:30,0
1968/11/21 21:45,0
1968/11/21 22:00,0
1968/11/21 22:15,0
1968/11/21 22:30,0
1968/11/21 22:45,0
1968/11/21 23:00,0
1968/11/21 23:15,0
1968/11/21 23:30,0
1968/11/21 23:45,0
1968/11/22 00:00,0
1968/11/22 00:15,0
1968/11/22 00:30,0
1968/11/22 00:45,0
1968/11/22 01:00,0
1968/11/22 01:15,0
1968/11/22 01:30,0
1968/11/22 01:45,0
1968/11/22 02:00,0
1968/11/22 02:15,0
1968/11/22 02:30,0
1968/11/22 02:45,0
1968/11/22 03:00,0
1968/11/22 03:15,0
1968/11/22 03:30,0
1968/11/22 03:45,0
1968/11/22 04:00,0
1968/11/22 04:15,0
1968/11/22 04:30,0
1968/11/22 04:45,0
1968/11/22 05:00,0
1968/11/22 05:15,0
1968/11/22 05:30,0
1968/11/22 05:45,0
1968/11/22 06:00,0
1968/11/22 06:15,0
1968/11/22 06:30,0
1968/11/22 06:45,0
1968/11/22 07:00,0
1968/11/22 07:15,
1968/11/22 07:30,
1968/11/22 07:45,0.00566825
1968/11/22 08:00,0.026263
1968/11/22 08:15,0.0556407
1968/11/22 08:30,0.09533305
1968/11/22 08:45,0.10091505
1968/11/22 09:00,0.13769115
1968/11/22 09:15,0.2053356
1968/11/22 09:30,0.15178095
1968/11/22 09:45,0.16701215
1968/11/22 10:00,0.18909805
1968/11/22 10:15,0.26049725
1968/11/22 10:30,0.43289195
1968/11/22 10:45,0.42694135
1968/11/22 11:00,0.43658605
1968/11/22 11:15,0.3816467
1968/11/22 11:30,0.47445185
1968/11/22 11:45,0.5094155
1968/11/22 12:00,0.7151382
1968/11/22 12:15,0.509882
1968/11/22 12:30,0.3906861
1968/11/22 12:45,0.38614
1968/11/22 13:00,0.3609047
1968/11/22 13:15,0.42761415
1968/11/22 13:30,0.40007645
1968/11/22 13:45,0.33368375
1968/11/22 14:00,0.3783223
1968/11/22 14:15,0.454499
1968/11/22 14:30,0.45269285
1968/11/22 14:45,0.4083428
1968/11/22 15:00,0.40250485
1968/11/22 15:15,0.3415253
1968/11/22 15:30,0.2463074
1968/11/22 15:45,0.37849465
1968/11/22 16:00,0.2226663
1968/11/22 16:15,0.3167284
1968/11/22 16:30,0.18586385
1968/11/22 16:45,0.1800311
1968/11/22 17:00,0.14017565
1968/11/22 17:15,0.03113305
1968/11/22 17:30,0.0366653
1968/11/22 17:45,0.00823305
1968/11/22 18:00,0
1968/11/22 18:15,0
1968/11/22 18:30,0
1968/11/22 18:45,0
1968/11/22 19:00,0
1968/11/22 19:15,0
1968/11/22 19:30,0
1968/11/22 19:45,0
1968/11/22 20:00,0
1968/11/22 20:15,0
1968/11/22 20:30,0
1968/11/22 20:45,0
1968/11/22 21:00,0
1968/11/22 21:15,0
1968/11/22 21:30,0
1968/11/22 21:45,0
1968/11/22 22:00,0
1968/11/22 22:15,0
1968/11/22 22:30,0
1968/11/22 22:45,0
1968/11/22 23:00,0
1968/11/22 23:15,0
1968/11/22 23:30,0
1968/11/22 23:45,0
1968/11/23 00:00,0
1968/11/23 00:15,0
1968/11/23 00:30,0
1968/11/23 00:45,0
1968/11/23 01:00,0
1968/11/23 01:15,0
1968/11/23 01:30,0
1968/11/23 01:45,0
1968/11/23 02:00,0
1968/11/23 02:15,0
1968/11/23 02:30,0
1968/11/23 02:45,0
1968/11/23 03:00,0
1968/11/23 03:15,0
1968/11/23 03:30,0
1968/11/23 03:45,0
1968/11/23 04:00,0
1968/11/23 04:15,0
1968/11/23 04:30,0
1968/11/23 04:45,0
1968/11/23 05:00,0
1968/11/23 05:15,0
1968/11/23 05:30,0
1968/11/23 05:45,0
1968/11/23 06:00,0
1968/11/23 06:15,0
1968/11/23 06:30,0
1968/11/23 06:45,0
1968/11/23 07:00,0
1968/11/23 07:15,
1968/11/23 07:30,0.00068565
1968/11/23 07:45,0.0055135
1968/11/23 08:00,0.012668
1968/11/23 08:15,0.02991635
1968/11/23 08:30,0.05175625
1968/11/23 08:45,0.0846664
1968/11/23 09:00,0.1184676
1968/11/23 09:15,0.1400807
1968/11/23 09:30,0.18236935
1968/11/23 09:45,0.24236085
1968/11/23 10:00,0.22715195
1968/11/23 10:15,0.20693485
1968/11/23 10:30,0.2267901
1968/11/23 10:45,0.24013895
1968/11/23 11:00,0.20679415
1968/11/23 11:15,0.16863845
1968/11/23 11:30,0.15450915
1968/11/23 11:45,0.17782175
1968/11/23 12:00,0.1449483
1968/11/23 12:15,0.1234785
1968/11/23 12:30,0.1092643
1968/11/23 12:45,0.1041934
1968/11/23 13:00,0.0991853
1968/11/23 13:15,0.108736
1968/11/23 13:30,0.11954075
1968/11/23 13:45,0.11726275
1968/11/23 14:00,0.1218542
1968/11/23 14:15,0.10248625
1968/11/23 14:30,0.1121635
1968/11/23 14:45,0.11368225
1968/11/23 15:00,0.0849701
1968/11/23 15:15,0.0900836
1968/11/23 15:30,0.0624655
1968/11/23 15:45,0.0568598
1968/11/23 16:00,0.06135345
1968/11/23 16:15,0.04493355
1968/11/23 16:30,0.02321535
1968/11/23 16:45,0.0354738
1968/11/23 17:00,0.05588155
1968/11/23 17:15,0.02426925
1968/11/23 17:30,0.0435052
1968/11/23 17:45,0.0186797
1968/11/23 18:00,0
1968/11/23 18:15,0
1968/11/23 18:30,0
1968/11/23 18:45,0
1968/11/23 19:00,0
1968/11/23 19:15,0
1968/11/23 19:30,0
1968/11/23 19:45,0
1968/11/23 20:00,0
1968/11/23 20:15,0
1968/11/23 20:30,0
1968/11/23 20:45,0
1968/11/23 21:00,0
1968/11/23 21:15,0
1968/11/23 21:30,0
1968/11/23 21:45,0
1968/11/23 22:00,0
1968/11/23 22:15,0
1968/11/23 22:30,0
1968/11/23 22:45,0
1968/11/23 23:00,0
1968/11/23 23:15,0
1968/11/23 23:30,0
1968/11/23 23:45,0
1968/11/24 00:00,0
1968/11/24 00:15,0
1968/11/24 00:30,0
1968/11/24 00:45,0
1968/11/24 01:00,0
1968/11/24 01:15,0
1968/11/24 01:30,0
1968/11/24 01:45,0
1968/11/24 02:00,0
1968/11/24 02:15,0
1968/11/24 02:30,0
1968/11/24 02:45,0
1968/11/24 03:00,0
1968/11/24 03:15,0
1968/11/24 03:30,0
1968/11/24 03:45,0
1968/11/24 04:00,0
1968/11/24 04:15,0
1968/11/24 04:30,0
1968/11/24 04:45,0
1968/11/24 05:00,0
1968/11/24 05:15,0
1968/11/24 05:30,0
1968/11/24 05:45,0
1968/11/24 06:00,0
1968/11/24 06:15,0
1968/11/24 06:30,0
1968/11/24 06:45,0
1968/11/24 07:00,0
1968/11/24 07:15,
1968/11/24 07:30,
1968/11/24 07:45,0.0003411
1968/11/24 08:00,0.00085075
1968/11/24 08:15,0.0103442
1968/11/24 08:30,0.02384905
1968/11/24 08:45,0.04273145
1968/11/24 09:00,0.03867725
1968/11/24 09:15,0.0549599
1968/11/24 09:30,0.1109398
1968/11/24 09:45,0.1327896
1968/11/24 10:00,0.1640204
1968/11/24 10:15,0.14367695
1968/11/24 10:30,0.1107771
1968/11/24 10:45,0.1073777
1968/11/24 11:00,0.12475315
1968/11/24 11:15,0.10928075
1968/11/24 11:30,0.1348997
1968/11/24 11:45,0.17323075
1968/11/24 12:00,0.1716007
1968/11/24 12:15,0.15728605
1968/11/24 12:30,0.17707815
1968/11/24 12:45,0.1382099
1968/11/24 13:00,0.14016705
1968/11/24 13:15,0.12988245
1968/11/24 13:30,0.17611765
1968/11/24 13:45,0.14388915
1968/11/24 14:00,0.09101965
1968/11/24 14:15,0.09815835
1968/11/24 14:30,0.0953323
1968/11/24 14:45,0.1076674
1968/11/24 15:00,0.12029345
1968/11/24 15:15,0.1302484
1968/11/24 15:30,0.11922895
1968/11/24 15:45,0.08960705
1968/11/24 16:00,0.05235415
1968/11/24 16:15,0.04409175
1968/11/24 16:30,0.0348288
1968/11/24 16:45,0.0221884
1968/11/24 17:00,0.0247103
1968/11/24 17:15,0.0151226
1968/11/24 17:30,0.00719495
1968/11/24 17:45,
1968/11/24 18:00,0
1968/11/24 18:15,0
1968/11/24 18:30,0
1968/11/24 18:45,0
1968/11/24 19:00,0
1968/11/24 19:15,0
1968/11/24 19:30,0
1968/11/24 19:45,0
1968/11/24 20:00,0
1968/11/24 20:15,0
1968/11/24 20:30,0
1968/11/24 20:45,0
1968/11/24 21:00,0
1968/11/24 21:15,0
1968/11/24 21:30,0
1968/11/24 21:45,0
1968/11/24 22:00,0
1968/11/24 22:15,0
1968/11/24 22:30,0
1968/11/24 22:45,0
1968/11/24 23:00,0
1968/11/24 23:15,0
1968/11/24 23:30,0
1968/11/24 23:45,0
1968/11/25 00:00,0
1968/11/25 00:15,0
1968/11/25 00:30,0
1968/11/25 00:45,0
1968/11/25 01:00,0
1968/11/25 01:15,0
1968/11/25 01:30,0
1968/11/25 01:45,0
1968/11/25 02:00,0
1968/11/25 02:15,0
1968/11/25 02:30,0
1968/11/25 02:45,0
1968/11/25 03:00,0
1968/11/25 03:15,0
1968/11/25 03:30,0
1968/11/25 03:45,0
1968/11/25 04:00,0
1968/11/25 04:15,0
1968/11/25 04:30,0
1968/11/25 04:45,0
1968/11/25 05:00,0
1968/11/25 05:15,0
1968/11/25 05:30,0
1968/11/25 05:45,0
1968/11/25 06:00,0
1968/11/25 06:15,0
1968/11/25 06:30,0
1968/11/25 06:45,0
1968/11/25 07:00,0
1968/11/25 07:15,
1968/11/25 07:30,0.00037395
1968/11/25 07:45,0.0069764
1968/11/25 08:00,0.01336515
1968/11/25 08:15,0.00164015
1968/11/25 08:30,
1968/11/25 08:45,0.00131625
1968/11/25 09:00,0.0043096
1968/11/25 09:15,0.00784875
1968/11/25 09:30,0.01357785
1968/11/25 09:45,0.02273905
1968/11/25 10:00,0.0446585
1968/11/25 10:15,0.0501324
1968/11/25 10:30,0.0603317
1968/11/25 10:45,0.09772875
1968/11/25 11:00,0.13305965
1968/11/25 11:15,0.12597945
1968/11/25 11:30,0.1127841
1968/11/25 11:45,0.12375755
1968/11/25 12:00,0.1349709
1968/11/25 12:15,0.12424785
1968/11/25 12:30,0.1147086
1968/11/25 12:45,0.1274782
1968/11/25 13:00,0.1868272
1968/11/25 13:15,0.14152255
1968/11/25 13:30,0.1176574
1968/11/25 13:45,0.09386755
1968/11/25 14:00,0.07848465
1968/11/25 14:15,0.1275216
1968/11/25 14:30,0.13159825
1968/11/25 14:45,0.16430415
1968/11/25 15:00,0.1610951
1968/11/25 15:15,0.11261805
1968/11/25 15:30,0.08679835
1968/11/25 15:45,0.05375735
1968/11/25 16:00,0.0682707
1968/11/25 16:15,0.0557283
1968/11/25 16:30,0.04827675
1968/11/25 16:45,0.0424383
1968/11/25 17:00,0.0369091
1968/11/25 17:15,0.02325095
1968/11/25 17:30,0.01521535
1968/11/25 17:45,0.0065883
1968/11/25 18:00,0
1968/11/25 18:15,0
1968/11/25 18:30,0
1968/11/25 18:45,0
1968/11/25 19:00,0
1968/11/25 19:15,0
1968/11/25 19:30,0
1968/11/25 19:45,0
1968/11/25 20:00,0
1968/11/25 20:15,0
1968/11/25 20:30,0
1968/11/25 20:45,0
1968/11/25 21:00,0
1968/11/25 21:15,0
1968/11/25 21:30,0
1968/11/25 21:45,0
1968/11/25 22:00,0
1968/11/25 22:15,0
1968/11/25 22:30,0
1968/11/25 22:45,0
1968/11/25 23:00,0
1968/11/25 23:15,0
1968/11/25 23:30,0
1968/11/25 23:45,0
1968/11/26 00:00,0
1968/11/26 00:15,0
1968/11/26 00:30,0
1968/11/26 00:45,0
1968/11/26 01:00,0
1968/11/26 01:15,0
1968/11/26 01:30,0
1968/11/26 01:45,0
1968/11/26 02:00,0
1968/11/26 02:15,0
1968/11/26 02:30,0
1968/11/26 02:45,0
1968/11/26 03:00,0
1968/11/26 03:15,0
1968/11/26 03:30,0
1968/11/26 03:45,0
1968/11/26 04:00,0
1968/11/26 04:15,0
1968/11/26 04:30,0
1968/11/26 04:45,0
1968/11/26 05:00,0
1968/11/26 05:15,0
1968/11/26 05:30,0
1968/11/26 05:45,0
1968/11/26 06:00,0
1968/11/26 06:15,0
1968/11/26 06:30,0
1968/11/26 06:45,0
1968/11/26 07:00,0
1968/11/26 07:15,
1968/11/26 07:30,
1968/11/26 07:45,0.00478515
1968/11/26 08:00,0.0202197
1968/11/26 08:15,0.0357779
1968/11/26 08:30,0.04055275
1968/11/26 08:45,0.07724805
1968/11/26 09:00,0.06724985
1968/11/26 09:15,0.10846365
1968/11/26 09:30,0.138675
1968/11/26 09:45,0.1592513
1968/11/26 10:00,0.2280132
1968/11/26 10:15,0.29822695
1968/11/26 10:30,0.399482
1968/11/26 10:45,0.3176078
1968/11/26 11:00,0.39361125
1968/11/26 11:15,0.46410035
1968/11/26 11:30,0.38082165
1968/11/26 11:45,0.44959065
1968/11/26 12:00,0.4345548
1968/11/26 12:15,0.5224004
1968/11/26 12:30,0.6419681
1968/11/26 12:45,0.5608925
1968/11/26 13:00,0.4791879
1968/11/26 13:15,0.4107707
1968/11/26 13:30,0.4991488
1968/11/26 13:45,0.435683
1968/11/26 14:00,0.40284785
1968/11/26 14:15,0.4756766
1968/11/26 14:30,0.47148515
1968/11/26 14:45,0.6122905
1968/11/26 15:00,0.47221215
1968/11/26 15:15,0.25879245
1968/11/26 15:30,0.29314105
1968/11/26 15:45,0.2155955
1968/11/26 16:00,0.2134447
1968/11/26 16:15,0.20926785
1968/11/26 16:30,0.11564665
1968/11/26 16:45,0.08175725
1968/11/26 17:00,0.0837195
1968/11/26 17:15,0.0352389
1968/11/26 17:30,0.0208082
1968/11/26 17:45,0.00617265
1968/11/26 18:00,0
1968/11/26 18:15,0
1968/11/26 18:30,0
1968/11/26 18:45,0
1968/11/26 19:00,0
1968/11/26 19:15,0
1968/11/26 19:30,0
1968/11/26 19:45,0
1968/11/26 20:00,0
1968/11/26 20:15,0
1968/11/26 20:30,0
1968/11/26 20:45,0
1968/11/26 21:00,0
1968/11/26 21:15,0
1968/11/26 21:30,0
1968/11/26 21:45,0
1968/11/26 22:00,0
1968/11/26 22:15,0
1968/11/26 22:30,0
1968/11/26 22:45,0
1968/11/26 23:00,0
1968/11/26 23:15,0
1968/11/26 23:30,0
1968/11/26 23:45,0
1968/11/27 00:00,0
1968/11/27 00:15,0
1968/11/27 00:30,0
1968/11/27 00:45,0
1968/11/27 01:00,0
1968/11/27 01:15,0
1968/11/27 01:30,0
1968/11/27 01:45,0
1968/11/27 02:00,0
1968/11/27 02:15,0
1968/11/27 02:30,0
1968/11/27 02:45,0
1968/11/27 03:00,0
1968/11/27 03:15,0
1968/11/27 03:30,0
1968/11/27 03:45,0
1968/11/27 04:00,0
1968/11/27 04:15,0
1968/11/27 04:30,0
1968/11/27 04:45,0
1968/11/27 05:00,0
1968/11/27 05:15,0
1968/11/27 05:30,0
1968/11/27 05:45,0
1968/11/27 06:00,0
1968/11/27 06:15,0
1968/11/27 06:30,0
1968/11/27 06:45,0
1968/11/27 07:00,0
1968/11/27 07:15,
1968/11/27 07:30,
1968/11/27 07:45,0.00097565
1968/11/27 08:00,0.0104447
1968/11/27 08:15,0.00916615
1968/11/27 08:30,0.02435545
1968/11/27 08:45,0.02217935
1968/11/27 09:00,0.0696877
1968/11/27 09:15,0.1047033
1968/11/27 09:30,0.17720065
1968/11/27 09:45,0.1417499
1968/11/27 10:00,0.21368315
1968/11/27 10:15,0.2874171
1968/11/27 10:30,0.3376637
1968/11/27 10:45,0.49828
1968/11/27 11:00,0.35071275
1968/11/27 11:15,0.2692428
1968/11/27 11:30,0.38047195
1968/11/27 11:45,0.36182955
1968/11/27 12:00,0.34844035
1968/11/27 12:15,0.3250061
1968/11/27 12:30,0.37950395
1968/11/27 12:45,0.4578895
1968/11/27 13:00,0.51850695
1968/11/27 13:15,0.4619781
1968/11/27 13:30,0.4130121
1968/11/27 13:45,0.3271016
1968/11/27 14:00,0.32624005
1968/11/27 14:15,0.31919335
1968/11/27 14:30,0.31522835
1968/11/27 14:45,0.33999285
1968/11/27 15:00,0.4340855
1968/11/27 15:15,0.54053555
1968/11/27 15:30,0.4383191
1968/11/27 15:45,0.48500885
1968/11/27 16:00,0.2230487
1968/11/27 16:15,0.1717645
1968/11/27 16:30,0.2445256
1968/11/27 16:45,0.1256171
1968/11/27 17:00,0.0583587
1968/11/27 17:15,0.03102105
1968/11/27 17:30,0.02732955
1968/11/27 17:45,0.0084127
1968/11/27 18:00,0
1968/11/27 18:15,0
1968/11/27 18:30,0
1968/11/27 18:45,0
1968/11/27 19:00,0
1968/11/27 19:15,0
1968/11/27 19:30,0
1968/11/27 19:45,0
1968/11/27 20:00,0
1968/11/27 20:15,0
1968/11/27 20:30,0
1968/11/27 20:45,0
1968/11/27 21:00,0
1968/11/27 21:15,0
1968/11/27 21:30,0
1968/11/27 21:45,0
1968/11/27 22:00,0
1968/11/27 22:15,0
1968/11/27 22:30,0
1968/11/27 22:45,0
1968/11/27 23:00,0
1968/11/27 23:15,0
1968/11/27 23:30,0
1968/11/27 23:45,0
1968/11/28 00:00,0
1968/11/28 00:15,0
1968/11/28 00:30,0
1968/11/28 00:45,0
1968/11/28 01:00,0
1968/11/28 01:15,0
1968/11/28 01:30,0
1968/11/28 01:45,0
1968/11/28 02:00,0
1968/11/28 02:15,0
1968/11/28 02:30,0
1968/11/28 02:45,0
1968/11/28 03:00,0
1968/11/28 03:15,0
1968/11/28 03:30,0
1968/11/28 03:45,0
1968/11/28 04:00,0
1968/11/28 04:15,0
1968/11/28 04:30,0
1968/11/28 04:45,0
1968/11/28 05:00,0
1968/11/28 05:15,0
1968/11/28 05:30,0
1968/11/28 05:45,0
1968/11/28 06:00,0
1968/11/28 06:15,0
1968/11/28 06:30,0
1968/11/28 06:45,0
1968/11/28 07:00,0
1968/11/28 07:15,
1968/11/28 07:30,
1968/11/28 07:45,0.0046717
1968/11/28 08:00,0.0229731
1968/11/28 08:15,0.02994305
1968/11/28 08:30,0.03938855
1968/11/28 08:45,0.06443245
1968/11/28 09:00,0.07704425
1968/11/28 09:15,0.10613
1968/11/28 09:30,0.16950025
1968/11/28 09:45,0.22092365
1968/11/28 10:00,0.3016312
1968/11/28 10:15,0.34980145
1968/11/28 10:30,0.3191448
1968/11/28 10:45,0.26939315
1968/11/28 11:00,0.6759142
1968/11/28 11:15,0.66475635
1968/11/28 11:30,0.6812365
1968/11/28 11:45,0.7027957
1968/11/28 12:00,0.7898755
1968/11/28 12:15,0.7920994
1968/11/28 12:30,0.82199335
1968/11/28 12:45,0.8248133
1968/11/28 13:00,0.8280557
1968/11/28 13:15,0.82248115
1968/11/28 13:30,0.8238108
1968/11/28 13:45,0.8179501
1968/11/28 14:00,0.80504865
1968/11/28 14:15,0.8020724
1968/11/28 14:30,0.78382225
1968/11/28 14:45,0.54355875
1968/11/28 15:00,0.41586295
1968/11/28 15:15,0.31712585
1968/11/28 15:30,0.3680449
1968/11/28 15:45,0.44733425
1968/11/28 16:00,0.4683662
1968/11/28 16:15,0.3215347
1968/11/28 16:30,0.18437785
1968/11/28 16:45,0.2752706
1968/11/28 17:00,0.06326185
1968/11/28 17:15,0.0565907
1968/11/28 17:30,0.0826075
1968/11/28 17:45,0.03120315
1968/11/28 18:00,0
1968/11/28 18:15,0
1968/11/28 18:30,0
1968/11/28 18:45,0
1968/11/28 19:00,0
1968/11/28 19:15,0
1968/11/28 19:30,0
1968/11/28 19:45,0
1968/11/28 20:00,0
1968/11/28 20:15,0
1968/11/28 20:30,0
1968/11/28 20:45,0
1968/11/28 21:00,0
1968/11/28 21:15,0
1968/11/28 21:30,0
1968/11/28 21:45,0
1968/11/28 22:00,0
1968/11/28 22:15,0
1968/11/28 22:30,0
1968/11/28 22:45,0
1968/11/28 23:00,0
1968/11/28 23:15,0
1968/11/28 23:30,0
1968/11/28 23:45,0
1968/11/29 00:00,0
1968/11/29 00:15,0
1968/11/29 00:30,0
1968/11/29 00:45,0
1968/11/29 01:00,0
1968/11/29 01:15,0
1968/11/29 01:30,0
1968/11/29 01:45,0
1968/11/29 02:00,0
1968/11/29 02:15,0
1968/11/29 02:30,0
1968/11/29 02:45,0
1968/11/29 03:00,0
1968/11/29 03:15,0
1968/11/29 03:30,0
1968/11/29 03:45,0
1968/11/29 04:00,0
1968/11/29 04:15,0
1968/11/29 04:30,0
1968/11/29 04:45,0
1968/11/29 05:00,0
1968/11/29 05:15,0
1968/11/29 05:30,0
1968/11/29 05:45,0
1968/11/29 06:00,0
1968/11/29 06:15,0
1968/11/29 06:30,0
1968/11/29 06:45,0
1968/11/29 07:00,0
1968/11/29 07:15,
1968/11/29 07:30,0.01528145
1968/11/29 07:45,0.03817535
1968/11/29 08:00,0.0820444
1968/11/29 08:15,0.13002385
1968/11/29 08:30,0.13939015
1968/11/29 08:45,0.1536298
1968/11/29 09:00,0.30757345
1968/11/29 09:15,0.3388671
1968/11/29 09:30,0.38863065
1968/11/29 09:45,0.4376896
1968/11/29 10:00,0.5705796
1968/11/29 10:15,0.6071714
1968/11/29 10:30,0.65351925
1968/11/29 10:45,0.6777476
1968/11/29 11:00,0.6159885
1968/11/29 11:15,0.7464469
1968/11/29 11:30,0.76964615
1968/11/29 11:45,0.78937015
1968/11/29 12:00,0.7305521
1968/11/29 12:15,0.6580478
1968/11/29 12:30,0.68417975
1968/11/29 12:45,0.8055042
1968/11/29 13:00,0.47164975
1968/11/29 13:15,0.48399445
1968/11/29 13:30,0.740898
1968/11/29 13:45,0.4679089
1968/11/29 14:00,0.60775445
1968/11/29 14:15,0.5577153
1968/11/29 14:30,0.55022065
1968/11/29 14:45,0.3831995
1968/11/29 15:00,0.3549555
1968/11/29 15:15,0.3488466
1968/11/29 15:30,0.3802814
1968/11/29 15:45,0.3833442
1968/11/29 16:00,0.33011105
1968/11/29 16:15,0.256636
1968/11/29 16:30,0.31886355
1968/11/29 16:45,0.14828815
1968/11/29 17:00,0.0554667
1968/11/29 17:15,0.04119305
1968/11/29 17:30,0.0257041
1968/11/29 17:45,0.00759175
1968/11/29 18:00,0
1968/11/29 18:15,0
1968/11/29 18:30,0
1968/11/29 18:45,0
1968/11/29 19:00,0
1968/11/29 19:15,0
1968/11/29 19:30,0
1968/11/29 19:45,0
1968/11/29 20:00,0
1968/11/29 20:15,0
1968/11/29 20:30,0
1968/11/29 20:45,0
1968/11/29 21:00,0
1968/11/29 21:15,0
1968/11/29 21:30,0
1968/11/29 21:45,0
1968/11/29 22:00,0
1968/11/29 22:15,0
1968/11/29 22:30,0
1968/11/29 22:45,0
1968/11/29 23:00,0
1968/11/29 23:15,0
1968/11/29 23:30,0
1968/11/29 23:45,0
1968/11/30 00:00,0
1968/11/30 00:15,0
1968/11/30 00:30,0
1968/11/30 00:45,0
1968/11/30 01:00,0
1968/11/30 01:15,0
1968/11/30 01:30,0
1968/11/30 01:45,0
1968/11/30 02:00,0
1968/11/30 02:15,0
1968/11/30 02:30,0
1968/11/30 02:45,0
1968/11/30 03:00,0
1968/11/30 03:15,0
1968/11/30 03:30,0
1968/11/30 03:45,0
1968/11/30 04:00,0
1968/11/30 04:15,0
1968/11/30 04:30,0
1968/11/30 04:45,0
1968/11/30 05:00,0
1968/11/30 05:15,0
1968/11/30 05:30,0
1968/11/30 05:45,0
1968/11/30 06:00,0
1968/11/30 06:15,0
1968/11/30 06:30,0
1968/11/30 06:45,0
1968/11/30 07:00,0
1968/11/30 07:15,
1968/11/30 07:30,
1968/11/30 07:45,0.01790725
1968/11/30 08:00,0.01165505
1968/11/30 08:15,0.028616
1968/11/30 08:30,0.10005345
1968/11/30 08:45,0.11438235
1968/11/30 09:00,0.0853895
1968/11/30 09:15,0.0727456
1968/11/30 09:30,0.08062865
1968/11/30 09:45,0.12259975
1968/11/30 10:00,0.16347525
1968/11/30 10:15,0.2244871
1968/11/30 10:30,0.20881095
1968/11/30 10:45,0.23222655
1968/11/30 11:00,0.27341555
1968/11/30 11:15,0.2830889
1968/11/30 11:30,0.30034945
1968/11/30 11:45,0.3182915
1968/11/30 12:00,0.32555055
1968/11/30 12:15,0.3443973
1968/11/30 12:30,0.361281
