时间,功率(MW)
1968/11/6 04:30,0.479568925
1968/11/6 04:45,0.458476714
1968/11/6 05:00,0.462951521
1968/11/6 05:15,0.485548053
1968/11/6 05:30,0.506440771
1968/11/6 05:45,0.502718357
1968/11/6 06:00,0.527188479
1968/11/6 06:15,0.595475254
1968/11/6 06:30,0.634545152
1968/11/6 06:45,0.619493144
1968/11/6 07:00,0.630541704
1968/11/6 07:15,0.649594564
1968/11/6 07:30,0.638887627
1968/11/6 07:45,0.641555375
1968/11/6 08:00,0.63126499
1968/11/6 08:15,0.568542252
1968/11/6 08:30,0.525414929
1968/11/6 08:45,0.505671116
1968/11/6 09:00,0.498944462
1968/11/6 09:15,0.457391968
1968/11/6 09:30,0.388647546
1968/11/6 09:45,0.343976308
1968/11/6 10:00,0.315926531
1968/11/6 10:15,0.286584381
1968/11/6 10:30,0.26169501
1968/11/6 10:45,0.268905091
1968/11/6 11:00,0.258936268
1968/11/6 11:15,0.253341842
1968/11/6 11:30,0.251255416
1968/11/6 11:45,0.247132677
1968/11/6 12:00,0.236879878
1968/11/6 12:15,0.203328418
1968/11/6 12:30,0.182409209
1968/11/6 12:45,0.160787647
1968/11/6 13:00,0.126028519
1968/11/6 13:15,0.112571014
1968/11/6 13:30,0.115673144
1968/11/6 13:45,0.104576004
1968/11/6 14:00,0.105438337
1968/11/6 14:15,0.089978053
1968/11/6 14:30,0.086033712
1968/11/6 14:45,0.080075254
1968/11/6 15:00,0.071478093
1968/11/6 15:15,0.068333083
1968/11/6 15:30,0.070110953
1968/11/6 15:45,0.074534665
1968/11/6 16:00,0.082009412
1968/11/6 16:15,0.089279533
1968/11/6 16:30,0.088715456
1968/11/6 16:45,0.085465598
1968/11/6 17:00,0.079075335
1968/11/6 17:15,0.10390497
1968/11/6 17:30,0.114982515
1968/11/6 17:45,0.125003306
1968/11/6 18:00,0.150930751
1968/11/6 18:15,0.182633387
1968/11/6 18:30,0.20605432
1968/11/6 18:45,0.195621907
1968/11/6 19:00,0.192250183
1968/11/6 19:15,0.188061359
1968/11/6 19:30,0.185768884
1968/11/6 19:45,0.186422982
1968/11/6 20:00,0.205948316
1968/11/6 20:15,0.209732495
1968/11/6 20:30,0.220771278
1968/11/6 20:45,0.241163164
1968/11/6 21:00,0.271904787
1968/11/6 21:15,0.297004462
1968/11/6 21:30,0.326547343
1968/11/6 21:45,0.342860568
1968/11/6 22:00,0.349318864
1968/11/6 22:15,0.315703712
1968/11/6 22:30,0.299190588
1968/11/6 22:45,0.294773996
1968/11/6 23:00,0.280686247
1968/11/6 23:15,0.252218661
1968/11/6 23:30,0.211240243
1968/11/6 23:45,0.151243103
1968/11/7 00:00,0.117615416
1968/11/7 00:15,0.106349736
1968/11/7 00:30,0.080810345
1968/11/7 00:45,0.07284144
1968/11/7 01:00,0.078915213
1968/11/7 01:15,0.104256288
1968/11/7 01:30,0.130446694
1968/11/7 01:45,0.158762819
1968/11/7 02:00,0.188344462
1968/11/7 02:15,0.249000223
1968/11/7 02:30,0.288963164
1968/11/7 02:45,0.295391562
1968/11/7 03:00,0.293060284
1968/11/7 03:15,0.304947728
1968/11/7 03:30,0.31473854
1968/11/7 03:45,0.334725963
1968/11/7 04:00,0.355263083
1968/11/7 04:15,0.380326389
1968/11/7 04:30,0.407304868
1968/11/7 04:45,0.431018053
1968/11/7 05:00,0.424863327
1968/11/7 05:15,0.418659351
1968/11/7 05:30,0.435217566
1968/11/7 05:45,0.420201278
1968/11/7 06:00,0.418064665
1968/11/7 06:15,0.416356349
1968/11/7 06:30,0.431983692
1968/11/7 06:45,0.433297262
1968/11/7 07:00,0.454009899
1968/11/7 07:15,0.462079838
1968/11/7 07:30,0.467957282
1968/11/7 07:45,0.477468438
1968/11/7 08:00,0.460202759
1968/11/7 08:15,0.483215598
1968/11/7 08:30,0.479097728
1968/11/7 08:45,0.414113387
1968/11/7 09:00,0.367282799
1968/11/7 09:15,0.336915781
1968/11/7 09:30,0.301574523
1968/11/7 09:45,0.295276531
1968/11/7 10:00,0.299463205
1968/11/7 10:15,0.284333469
1968/11/7 10:30,0.275012333
1968/11/7 10:45,0.279437748
1968/11/7 11:00,0.263091075
1968/11/7 11:15,0.223896897
1968/11/7 11:30,0.20147217
1968/11/7 11:45,0.20635927
1968/11/7 12:00,0.207699594
1968/11/7 12:15,0.21510641
1968/11/7 12:30,0.199116024
1968/11/7 12:45,0.186122292
1968/11/7 13:00,0.183324746
1968/11/7 13:15,0.183219128
1968/11/7 13:30,0.201941907
1968/11/7 13:45,0.202785456
1968/11/7 14:00,0.207934564
1968/11/7 14:15,0.199475254
1968/11/7 14:30,0.21855716
1968/11/7 14:45,0.198646349
1968/11/7 15:00,0.216592535
1968/11/7 15:15,0.210772617
1968/11/7 15:30,0.222503367
1968/11/7 15:45,0.199703489
1968/11/7 16:00,0.185075294
1968/11/7 16:15,0.185924726
1968/11/7 16:30,0.194640041
1968/11/7 16:45,0.159471339
1968/11/7 17:00,0.154656795
1968/11/7 17:15,0.152390284
1968/11/7 17:30,0.15837002
1968/11/7 17:45,0.14319787
1968/11/7 18:00,0.137830994
1968/11/7 18:15,0.133756775
1968/11/7 18:30,0.147502028
1968/11/7 18:45,0.121807485
1968/11/7 19:00,0.107093793
1968/11/7 19:15,0.11746785
1968/11/7 19:30,0.110868641
1968/11/7 19:45,0.130442211
1968/11/7 20:00,0.148152941
1968/11/7 20:15,0.15013359
1968/11/7 20:30,0.162038134
1968/11/7 20:45,0.1803614
1968/11/7 21:00,0.198912454
1968/11/7 21:15,0.194083185
1968/11/7 21:30,0.193904178
1968/11/7 21:45,0.187538844
1968/11/7 22:00,0.185366734
1968/11/7 22:15,0.214587546
1968/11/7 22:30,0.250324219
1968/11/7 22:45,0.247457099
1968/11/7 23:00,0.249842718
1968/11/7 23:15,0.265564868
1968/11/7 23:30,0.289082637
1968/11/7 23:45,0.288437079
1968/11/8 00:00,0.295226613
1968/11/8 00:15,0.299949067
1968/11/8 00:30,0.295399026
1968/11/8 00:45,0.290563529
1968/11/8 01:00,0.264830751
1968/11/8 01:15,0.267647789
1968/11/8 01:30,0.269740852
1968/11/8 01:45,0.270730487
1968/11/8 02:00,0.282596308
1968/11/8 02:15,0.267626897
1968/11/8 02:30,0.237813955
1968/11/8 02:45,0.252155416
1968/11/8 03:00,0.257364625
1968/11/8 03:15,0.29232787
1968/11/8 03:30,0.300819473
1968/11/8 03:45,0.32153002
1968/11/8 04:00,0.340479432
1968/11/8 04:15,0.347655213
1968/11/8 04:30,0.352973712
1968/11/8 04:45,0.365735152
1968/11/8 05:00,0.361500203
1968/11/8 05:15,0.378760791
1968/11/8 05:30,0.405620406
1968/11/8 05:45,0.404115862
1968/11/8 06:00,0.412383367
1968/11/8 06:15,0.455322252
1968/11/8 06:30,0.47429574
1968/11/8 06:45,0.489729229
1968/11/8 07:00,0.482529493
1968/11/8 07:15,0.456657532
1968/11/8 07:30,0.456517647
1968/11/8 07:45,0.424852596
1968/11/8 08:00,0.403105598
1968/11/8 08:15,0.412826957
1968/11/8 08:30,0.404073022
1968/11/8 08:45,0.370179331
1968/11/8 09:00,0.337521988
1968/11/8 09:15,0.297430588
1968/11/8 09:30,0.258480771
1968/11/8 09:45,0.230412677
1968/11/8 10:00,0.193578905
1968/11/8 10:15,0.172729145
1968/11/8 10:30,0.157609899
1968/11/8 10:45,0.132022008
1968/11/8 11:00,0.109981947
1968/11/8 11:15,0.099653955
1968/11/8 11:30,0.086046856
1968/11/8 11:45,0.084863063
1968/11/8 12:00,0.088571643
1968/11/8 12:15,0.108015416
1968/11/8 12:30,0.125890507
1968/11/8 12:45,0.172192312
1968/11/8 13:00,0.207586572
1968/11/8 13:15,0.240909574
1968/11/8 13:30,0.276953874
1968/11/8 13:45,0.257143408
1968/11/8 14:00,0.232581826
1968/11/8 14:15,0.194266471
1968/11/8 14:30,0.15580787
1968/11/8 14:45,0.161304016
1968/11/8 15:00,0.144575619
1968/11/8 15:15,0.144460487
1968/11/8 15:30,0.145176795
1968/11/8 15:45,0.146082333
1968/11/8 16:00,0.139688114
1968/11/8 16:15,0.150984909
1968/11/8 16:30,0.165146491
1968/11/8 16:45,0.166069554
1968/11/8 17:00,0.170168519
1968/11/8 17:15,0.17933714
1968/11/8 17:30,0.223674361
1968/11/8 17:45,0.262374118
1968/11/8 18:00,0.281155091
1968/11/8 18:15,0.290773245
1968/11/8 18:30,0.281901298
1968/11/8 18:45,0.278104929
1968/11/8 19:00,0.29746568
1968/11/8 19:15,0.319409655
1968/11/8 19:30,0.357789574
1968/11/8 19:45,0.391128519
1968/11/8 20:00,0.423428641
1968/11/8 20:15,0.46881641
1968/11/8 20:30,0.456022028
1968/11/8 20:45,0.416699817
1968/11/8 21:00,0.416671237
1968/11/8 21:15,0.469096045
1968/11/8 21:30,0.502111034
1968/11/8 21:45,0.48962142
1968/11/8 22:00,0.480413428
1968/11/8 22:15,0.520140142
1968/11/8 22:30,0.550873469
1968/11/8 22:45,0.544224239
1968/11/8 23:00,0.538773347
1968/11/8 23:15,0.536853428
1968/11/8 23:30,0.545477201
1968/11/8 23:45,0.564518174
1968/11/9 00:00,0.556675132
1968/11/9 00:15,0.56071069
1968/11/9 00:30,0.541536714
1968/11/9 00:45,0.515606653
1968/11/9 01:00,0.492274077
1968/11/9 01:15,0.469300933
1968/11/9 01:30,0.469304909
1968/11/9 01:45,0.500384229
1968/11/9 02:00,0.488607343
1968/11/9 02:15,0.454251704
1968/11/9 02:30,0.449292089
1968/11/9 02:45,0.406741907
1968/11/9 03:00,0.367388316
1968/11/9 03:15,0.374447627
1968/11/9 03:30,0.353538053
1968/11/9 03:45,0.341342637
1968/11/9 04:00,0.389216146
1968/11/9 04:15,0.40935574
1968/11/9 04:30,0.42835286
1968/11/9 04:45,0.484604787
1968/11/9 05:00,0.526169696
1968/11/9 05:15,0.509153712
1968/11/9 05:30,0.49372714
1968/11/9 05:45,0.480246897
1968/11/9 06:00,0.46582929
1968/11/9 06:15,0.426230629
1968/11/9 06:30,0.424951034
1968/11/9 06:45,0.413319128
1968/11/9 07:00,0.403351156
1968/11/9 07:15,0.401812657
1968/11/9 07:30,0.41188357
1968/11/9 07:45,0.458208438
1968/11/9 08:00,0.480379594
1968/11/9 08:15,0.478471278
1968/11/9 08:30,0.468822961
1968/11/9 08:45,0.491294888
1968/11/9 09:00,0.517211521
1968/11/9 09:15,0.476608012
1968/11/9 09:30,0.459456795
1968/11/9 09:45,0.431592596
1968/11/9 10:00,0.404819878
1968/11/9 10:15,0.380827201
1968/11/9 10:30,0.35413071
1968/11/9 10:45,0.345986734
1968/11/9 11:00,0.325062637
1968/11/9 11:15,0.296313753
1968/11/9 11:30,0.288046491
1968/11/9 11:45,0.318995943
1968/11/9 12:00,0.33224284
1968/11/9 12:15,0.324520913
1968/11/9 12:30,0.277145152
1968/11/9 12:45,0.289018499
1968/11/9 13:00,0.328779594
1968/11/9 13:15,0.335715314
1968/11/9 13:30,0.312074361
1968/11/9 13:45,0.309717706
1968/11/9 14:00,0.270377282
1968/11/9 14:15,0.271435903
1968/11/9 14:30,0.278632901
1968/11/9 14:45,0.308151095
1968/11/9 15:00,0.291884544
1968/11/9 15:15,0.284911866
1968/11/9 15:30,0.285901501
1968/11/9 15:45,0.260231481
1968/11/9 16:00,0.237778012
1968/11/9 16:15,0.257216247
1968/11/9 16:30,0.283275335
1968/11/9 16:45,0.300614138
1968/11/9 17:00,0.327468032
1968/11/9 17:15,0.36479217
1968/11/9 17:30,0.404399594
1968/11/9 17:45,0.365878641
1968/11/9 18:00,0.358562353
1968/11/9 18:15,0.402394584
1968/11/9 18:30,0.436065923
1968/11/9 18:45,0.445978864
1968/11/9 19:00,0.435593103
1968/11/9 19:15,0.423930994
1968/11/9 19:30,0.4351514
1968/11/9 19:45,0.471444077
1968/11/9 20:00,0.525955781
1968/11/9 20:15,0.52773789
1968/11/9 20:30,0.545483124
1968/11/9 20:45,0.526388154
1968/11/9 21:00,0.517568032
1968/11/9 21:15,0.491320548
1968/11/9 21:30,0.47578288
1968/11/9 21:45,0.503436957
1968/11/9 22:00,0.494506775
1968/11/9 22:15,0.490511542
1968/11/9 22:30,0.470362596
1968/11/9 22:45,0.45844215
1968/11/9 23:00,0.43253359
1968/11/9 23:15,0.418375578
1968/11/9 23:30,0.456024462
1968/11/9 23:45,0.448234503
1968/11/10 00:00,0.438569087
1968/11/10 00:15,0.466295801
1968/11/10 00:30,0.455196673
1968/11/10 00:45,0.442874077
1968/11/10 01:00,0.456365558
1968/11/10 01:15,0.457766166
1968/11/10 01:30,0.482876187
1968/11/10 01:45,0.497585193
1968/11/10 02:00,0.511099554
1968/11/10 02:15,0.530695456
1968/11/10 02:30,0.573793631
1968/11/10 02:45,0.563306268
1968/11/10 03:00,0.548864422
1968/11/10 03:15,0.523539878
1968/11/10 03:30,0.571873266
1968/11/10 03:45,0.574970811
1968/11/10 04:00,0.596100649
1968/11/10 04:15,0.63606503
1968/11/10 04:30,0.583439675
1968/11/10 04:45,0.547857728
1968/11/10 05:00,0.581495335
1968/11/10 05:15,0.564948783
1968/11/10 05:30,0.507228316
1968/11/10 05:45,0.501393976
1968/11/10 06:00,0.524083529
1968/11/10 06:15,0.542437647
1968/11/10 06:30,0.55534288
1968/11/10 06:45,0.565502657
1968/11/10 07:00,0.573027181
1968/11/10 07:15,0.561206004
1968/11/10 07:30,0.551521988
1968/11/10 07:45,0.541321501
1968/11/10 08:00,0.573902069
1968/11/10 08:15,0.606887708
1968/11/10 08:30,0.594567748
1968/11/10 08:45,0.616706734
1968/11/10 09:00,0.641756876
1968/11/10 09:15,0.627996329
1968/11/10 09:30,0.598801014
1968/11/10 09:45,0.565022434
1968/11/10 10:00,0.502384706
1968/11/10 10:15,0.450994118
1968/11/10 10:30,0.441176957
1968/11/10 10:45,0.435473205
1968/11/10 11:00,0.426750061
1968/11/10 11:15,0.431554807
1968/11/10 11:30,0.398463529
1968/11/10 11:45,0.388142596
1968/11/10 12:00,0.421139067
1968/11/10 12:15,0.394933083
1968/11/10 12:30,0.389563489
1968/11/10 12:45,0.383799878
1968/11/10 13:00,0.383538296
1968/11/10 13:15,0.39896217
1968/11/10 13:30,0.41965355
1968/11/10 13:45,0.395076126
1968/11/10 14:00,0.399100649
1968/11/10 14:15,0.413043185
1968/11/10 14:30,0.400501744
1968/11/10 14:45,0.425429533
1968/11/10 15:00,0.440435822
1968/11/10 15:15,0.441271237
1968/11/10 15:30,0.434488032
1968/11/10 15:45,0.44034783
1968/11/10 16:00,0.446480081
1968/11/10 16:15,0.45255856
1968/11/10 16:30,0.426208641
1968/11/10 16:45,0.423810669
1968/11/10 17:00,0.418701136
1968/11/10 17:15,0.443627079
1968/11/10 17:30,0.459434118
1968/11/10 17:45,0.484915112
1968/11/10 18:00,0.487127586
1968/11/10 18:15,0.464199209
1968/11/10 18:30,0.440163813
1968/11/10 18:45,0.435335233
1968/11/10 19:00,0.407513266
1968/11/10 19:15,0.363299554
1968/11/10 19:30,0.325943489
1968/11/10 19:45,0.298903367
1968/11/10 20:00,0.294248519
1968/11/10 20:15,0.25559359
1968/11/10 20:30,0.242623692
1968/11/10 20:45,0.227850629
1968/11/10 21:00,0.2208643
1968/11/10 21:15,0.233431055
1968/11/10 21:30,0.25240641
1968/11/10 21:45,0.254540467
1968/11/10 22:00,0.258388398
1968/11/10 22:15,0.264143022
1968/11/10 22:30,0.273812008
1968/11/10 22:45,0.283055842
1968/11/10 23:00,0.284209128
1968/11/10 23:15,0.277283813
1968/11/10 23:30,0.281658093
1968/11/10 23:45,0.279937789
1968/11/11 00:00,0.274053996
1968/11/11 00:15,0.265719189
1968/11/11 00:30,0.27333286
1968/11/11 00:45,0.268221318
1968/11/11 01:00,0.262205517
1968/11/11 01:15,0.256573915
1968/11/11 01:30,0.274702718
1968/11/11 01:45,0.275082576
1968/11/11 02:00,0.26354929
1968/11/11 02:15,0.267966166
1968/11/11 02:30,0.281872941
1968/11/11 02:45,0.269276613
1968/11/11 03:00,0.270100609
1968/11/11 03:15,0.26279568
1968/11/11 03:30,0.266601988
1968/11/11 03:45,0.261632211
1968/11/11 04:00,0.253714442
1968/11/11 04:15,0.271238925
1968/11/11 04:30,0.272621744
1968/11/11 04:45,0.269288783
1968/11/11 05:00,0.286304909
1968/11/11 05:15,0.301977708
1968/11/11 05:30,0.322996795
1968/11/11 05:45,0.328448256
1968/11/11 06:00,0.336951765
1968/11/11 06:15,0.348912799
1968/11/11 06:30,0.373058377
1968/11/11 06:45,0.368962312
1968/11/11 07:00,0.38183927
1968/11/11 07:15,0.401808661
1968/11/11 07:30,0.376623813
1968/11/11 07:45,0.326302475
1968/11/11 08:00,0.322150669
1968/11/11 08:15,0.297441318
1968/11/11 08:30,0.287764625
1968/11/11 08:45,0.250951055
1968/11/11 09:00,0.218602556
1968/11/11 09:15,0.188136227
1968/11/11 09:30,0.167857323
1968/11/11 09:45,0.14496783
1968/11/11 10:00,0.12546288
1968/11/11 10:15,0.121176277
1968/11/11 10:30,0.093417079
1968/11/11 10:45,0.078772901
1968/11/11 11:00,0.068448884
1968/11/11 11:15,0.063248499
1968/11/11 11:30,0.069819757
1968/11/11 11:45,0.073474361
1968/11/11 12:00,0.068133915
1968/11/11 12:15,0.072233347
1968/11/11 12:30,0.071082028
1968/11/11 12:45,0.070627525
1968/11/11 13:00,0.061770061
1968/11/11 13:15,0.056267748
1968/11/11 13:30,0.041295862
1968/11/11 13:45,0.040256775
1968/11/11 14:00,0.051505761
1968/11/11 14:15,0.04424073
1968/11/11 14:30,0.03538572
1968/11/11 14:45,0.028225294
1968/11/11 15:00,0.009224787
1968/11/11 15:15,0.004569168
1968/11/11 15:30,-0.000701258
1968/11/11 15:45,-0.00106211
1968/11/11 16:00,-0.001262434
1968/11/11 16:15,-0.000847424
1968/11/11 16:30,-0.000725882
1968/11/11 16:45,0.000367992
1968/11/11 17:00,0.000110183
1968/11/11 17:15,0.000557323
1968/11/11 17:30,0.002835984
1968/11/11 17:45,0.008644929
1968/11/11 18:00,0.020735984
1968/11/11 18:15,0.033025101
1968/11/11 18:30,0.037306004
1968/11/11 18:45,0.043915355
1968/11/11 19:00,0.065623692
1968/11/11 19:15,0.076095639
1968/11/11 19:30,0.054854929
1968/11/11 19:45,0.077023469
1968/11/11 20:00,0.084131034
1968/11/11 20:15,0.065598905
1968/11/11 20:30,0.058361055
1968/11/11 20:45,0.055028377
1968/11/11 21:00,0.048566288
1968/11/11 21:15,0.046124097
1968/11/11 21:30,0.048749615
1968/11/11 21:45,0.061194077
1968/11/11 22:00,0.076608722
1968/11/11 22:15,0.077743712
1968/11/11 22:30,0.060134442
1968/11/11 22:45,0.055086807
1968/11/11 23:00,0.050429249
1968/11/11 23:15,0.057584057
1968/11/11 23:30,0.071098621
1968/11/11 23:45,0.066461562
1968/11/12 00:00,0.074381501
1968/11/12 00:15,0.099155051
1968/11/12 00:30,0.100270872
1968/11/12 00:45,0.076654183
1968/11/12 01:00,0.079303124
1968/11/12 01:15,0.089507525
1968/11/12 01:30,0.086543205
1968/11/12 01:45,0.07242783
1968/11/12 02:00,0.07073428
1968/11/12 02:15,0.07040355
1968/11/12 02:30,0.068218418
1968/11/12 02:45,0.088631379
1968/11/12 03:00,0.112059594
1968/11/12 03:15,0.113371846
1968/11/12 03:30,0.113289696
1968/11/12 03:45,0.113460568
1968/11/12 04:00,0.114532576
1968/11/12 04:15,0.106129675
1968/11/12 04:30,0.103267748
1968/11/12 04:45,0.128757728
1968/11/12 05:00,0.131507951
1968/11/12 05:15,0.125628337
1968/11/12 05:30,0.123474929
1968/11/12 05:45,0.135981237
1968/11/12 06:00,0.134562434
1968/11/12 06:15,0.126011704
1968/11/12 06:30,0.129356633
1968/11/12 06:45,0.135985233
1968/11/12 07:00,0.136171602
1968/11/12 07:15,0.128651197
1968/11/12 07:30,0.141764584
1968/11/12 07:45,0.166892231
1968/11/12 08:00,0.168297404
1968/11/12 08:15,0.149359757
1968/11/12 08:30,0.163616024
1968/11/12 08:45,0.167104929
1968/11/12 09:00,0.150692819
1968/11/12 09:15,0.14126789
1968/11/12 09:30,0.144551116
1968/11/12 09:45,0.12514286
1968/11/12 10:00,0.115317241
1968/11/12 10:15,0.097122456
1968/11/12 10:30,0.086741258
1968/11/12 10:45,0.070724868
1968/11/12 11:00,0.051943529
1968/11/12 11:15,0.046079391
1968/11/12 11:30,0.043850832
1968/11/12 11:45,0.036956146
1968/11/12 12:00,0.044711521
1968/11/12 12:15,0.057286673
1968/11/12 12:30,0.05823217
1968/11/12 12:45,0.050485294
1968/11/12 13:00,0.042301258
1968/11/12 13:15,0.040903895
1968/11/12 13:30,0.03661712
1968/11/12 13:45,0.018230892
1968/11/12 14:00,0.011129574
1968/11/12 14:15,0.008126085
1968/11/12 14:30,0.003183529
1968/11/12 14:45,0.005061197
1968/11/12 15:00,0.002251481
1968/11/12 15:15,0.002884767
1968/11/12 15:30,0.001264706
1968/11/12 15:45,0.000466065
1968/11/12 16:00,-0.000558377
1968/11/12 16:15,-0.000695335
1968/11/12 16:30,-0.001440203
1968/11/12 16:45,-0.001216065
1968/11/12 17:00,0.000470832
1968/11/12 17:15,0.005936207
1968/11/12 17:30,0.008048966
1968/11/12 17:45,0.00784286
1968/11/12 18:00,0.010776795
1968/11/12 18:15,0.015113631
1968/11/12 18:30,0.018539838
1968/11/12 18:45,0.02967377
1968/11/12 19:00,0.054075862
1968/11/12 19:15,0.07981574
1968/11/12 19:30,0.089894848
1968/11/12 19:45,0.088415781
1968/11/12 20:00,0.067554199
1968/11/12 20:15,0.051447201
1968/11/12 20:30,0.039014888
1968/11/12 20:45,0.030222196
1968/11/12 21:00,0.025925517
1968/11/12 21:15,0.02470717
1968/11/12 21:30,0.020228479
1968/11/12 21:45,0.016907175
1968/11/12 22:00,0.017595619
1968/11/12 22:15,0.020664381
1968/11/12 22:30,0.015755862
1968/11/12 22:45,0.014395892
1968/11/12 23:00,0.013805314
1968/11/12 23:15,0.021859628
1968/11/12 23:30,0.028989615
1968/11/12 23:45,0.02442931
1968/11/13 00:00,0.02571217
1968/11/13 00:15,0.029153114
1968/11/13 00:30,0.035737282
1968/11/13 00:45,0.030751531
1968/11/13 01:00,0.019231927
1968/11/13 01:15,0.010553651
1968/11/13 01:30,0.005979067
1968/11/13 01:45,0.005643854
1968/11/13 02:00,0.004342556
1968/11/13 02:15,0.003933469
1968/11/13 02:30,0.004271278
1968/11/13 02:45,0.002042158
1968/11/13 03:00,-0.000446045
1968/11/13 03:15,-0.000641466
1968/11/13 03:30,-0.000201582
1968/11/13 03:45,0.001978647
1968/11/13 04:00,0.003611359
1968/11/13 04:15,0.009896423
1968/11/13 04:30,0.011986978
1968/11/13 04:45,0.013790782
1968/11/13 05:00,0.010336714
1968/11/13 05:15,0.007817181
1968/11/13 05:30,0.005513712
1968/11/13 05:45,0.004529577
1968/11/13 06:00,0.006197404
1968/11/13 06:15,0.014470372
1968/11/13 06:30,0.028921217
1968/11/13 06:45,0.058874503
1968/11/13 07:00,0.093259594
1968/11/13 07:15,0.14124645
1968/11/13 07:30,0.168545436
1968/11/13 07:45,0.19718789
1968/11/13 08:00,0.219737606
1968/11/13 08:15,0.234188519
1968/11/13 08:30,0.2477086
1968/11/13 08:45,0.249027728
1968/11/13 09:00,0.243318174
1968/11/13 09:15,0.26691716
1968/11/13 09:30,0.282810426
1968/11/13 09:45,0.293310304
1968/11/13 10:00,0.282755213
1968/11/13 10:15,0.261228519
1968/11/13 10:30,0.241248763
1968/11/13 10:45,0.222565416
1968/11/13 11:00,0.221867343
1968/11/13 11:15,0.205521542
1968/11/13 11:30,0.187864665
1968/11/13 11:45,0.193196471
1968/11/13 12:00,0.208845558
1968/11/13 12:15,0.203234341
1968/11/13 12:30,0.214232089
1968/11/13 12:45,0.240336207
1968/11/13 13:00,0.280601298
1968/11/13 13:15,0.280793103
1968/11/13 13:30,0.263220771
1968/11/13 13:45,0.256551829
1968/11/13 14:00,0.234461176
1968/11/13 14:15,0.211369371
1968/11/13 14:30,0.214967383
1968/11/13 14:45,0.213147789
1968/11/13 15:00,0.20524714
1968/11/13 15:15,0.206234584
1968/11/13 15:30,0.204780122
1968/11/13 15:45,0.207318215
1968/11/13 16:00,0.214185639
1968/11/13 16:15,0.254037951
1968/11/13 16:30,0.309395822
1968/11/13 16:45,0.288632252
1968/11/13 17:00,0.260330588
1968/11/13 17:15,0.259082495
1968/11/13 17:30,0.266330588
1968/11/13 17:45,0.296337525
1968/11/13 18:00,0.320193225
1968/11/13 18:15,0.341059067
1968/11/13 18:30,0.361521379
1968/11/13 18:45,0.316649594
1968/11/13 19:00,0.302023732
1968/11/13 19:15,0.291563164
1968/11/13 19:30,0.300717241
1968/11/13 19:45,0.30590284
1968/11/13 20:00,0.352410507
1968/11/13 20:15,0.400152272
1968/11/13 20:30,0.418653347
1968/11/13 20:45,0.43948501
1968/11/13 21:00,0.427011805
1968/11/13 21:15,0.415004686
1968/11/13 21:30,0.40850499
1968/11/13 21:45,0.426035355
1968/11/13 22:00,0.449927789
1968/11/13 22:15,0.490296552
1968/11/13 22:30,0.486500243
1968/11/13 22:45,0.45635497
1968/11/13 23:00,0.444556308
1968/11/13 23:15,0.452028256
1968/11/13 23:30,0.476310061
1968/11/13 23:45,0.461256511
1968/11/14 00:00,0.410991562
1968/11/14 00:15,0.419458195
1968/11/14 00:30,0.469213469
1968/11/14 00:45,0.484933387
1968/11/14 01:00,0.491016471
1968/11/14 01:15,0.494023408
1968/11/14 01:30,0.500767992
1968/11/14 01:45,0.495310243
1968/11/14 02:00,0.52032503
1968/11/14 02:15,0.561567241
1968/11/14 02:30,0.547157444
1968/11/14 02:45,0.518215071
1968/11/14 03:00,0.508946369
1968/11/14 03:15,0.532873611
1968/11/14 03:30,0.538514199
