时间,功率(MW)
1968/11/26 17:00,0.067117502
1968/11/26 17:15,0.042970852
1968/11/26 17:30,0.024875732
1968/11/26 17:45,0.005302277
1968/11/26 18:00,
1968/11/26 18:15,0
1968/11/26 18:30,0
1968/11/26 18:45,0
1968/11/26 19:00,0
1968/11/26 19:15,0
1968/11/26 19:30,0
1968/11/26 19:45,0
1968/11/26 20:00,0
1968/11/26 20:15,0
1968/11/26 20:30,0
1968/11/26 20:45,0
1968/11/26 21:00,0
1968/11/26 21:15,0
1968/11/26 21:30,0
1968/11/26 21:45,0
1968/11/26 22:00,0
1968/11/26 22:15,0
1968/11/26 22:30,0
1968/11/26 22:45,0
1968/11/26 23:00,0
1968/11/26 23:15,0
1968/11/26 23:30,0
1968/11/26 23:45,0
1968/11/27 00:00,0
1968/11/27 00:15,0
1968/11/27 00:30,0
1968/11/27 00:45,0
1968/11/27 01:00,0
1968/11/27 01:15,0
1968/11/27 01:30,0
1968/11/27 01:45,0
1968/11/27 02:00,0
1968/11/27 02:15,0
1968/11/27 02:30,0
1968/11/27 02:45,0
1968/11/27 03:00,0
1968/11/27 03:15,0
1968/11/27 03:30,0
1968/11/27 03:45,0
1968/11/27 04:00,0
1968/11/27 04:15,0
1968/11/27 04:30,0
1968/11/27 04:45,0
1968/11/27 05:00,0
1968/11/27 05:15,0
1968/11/27 05:30,0
1968/11/27 05:45,0
1968/11/27 06:00,0
1968/11/27 06:15,0
1968/11/27 06:30,0
1968/11/27 06:45,0
1968/11/27 07:00,
1968/11/27 07:15,0.00695784
1968/11/27 07:30,0.021115029
1968/11/27 07:45,0.041293559
1968/11/27 08:00,0.079798048
1968/11/27 08:15,0.102024854
1968/11/27 08:30,0.126195706
1968/11/27 08:45,0.166690566
1968/11/27 09:00,0.227206376
1968/11/27 09:15,0.283711776
1968/11/27 09:30,0.293059597
1968/11/27 09:45,0.369055303
1968/11/27 10:00,0.359407027
1968/11/27 10:15,0.356845283
1968/11/27 10:30,0.320740794
1968/11/27 10:45,0.572093819
1968/11/27 11:00,0.415995706
1968/11/27 11:15,0.377664932
1968/11/27 11:30,0.633476903
1968/11/27 11:45,0.46810501
1968/11/27 12:00,0.426202993
1968/11/27 12:15,0.403543656
1968/11/27 12:30,0.381990111
1968/11/27 12:45,0.323959011
1968/11/27 13:00,0.262782433
1968/11/27 13:15,0.63227417
1968/11/27 13:30,0.340860898
1968/11/27 13:45,0.231584776
1968/11/27 14:00,0.158618608
1968/11/27 14:15,0.796229018
1968/11/27 14:30,0.437417697
1968/11/27 14:45,0.276088874
1968/11/27 15:00,0.129560052
1968/11/27 15:15,0.251440208
1968/11/27 15:30,0.100044763
1968/11/27 15:45,0.175555758
1968/11/27 16:00,0.19071542
1968/11/27 16:15,0.271336109
1968/11/27 16:30,0.123292518
1968/11/27 16:45,0.064107742
1968/11/27 17:00,0.062141184
1968/11/27 17:15,0.065703188
1968/11/27 17:30,0.026316591
1968/11/27 17:45,0.017939883
1968/11/27 18:00,
1968/11/27 18:15,0
1968/11/27 18:30,0
1968/11/27 18:45,0
1968/11/27 19:00,0
1968/11/27 19:15,0
1968/11/27 19:30,0
1968/11/27 19:45,0
1968/11/27 20:00,0
1968/11/27 20:15,0
1968/11/27 20:30,0
1968/11/27 20:45,0
1968/11/27 21:00,0
1968/11/27 21:15,0
1968/11/27 21:30,0
1968/11/27 21:45,0
1968/11/27 22:00,0
1968/11/27 22:15,0
1968/11/27 22:30,0
1968/11/27 22:45,0
1968/11/27 23:00,0
1968/11/27 23:15,0
1968/11/27 23:30,0
1968/11/27 23:45,0
1968/11/28 00:00,0
1968/11/28 00:15,0
1968/11/28 00:30,0
1968/11/28 00:45,0
1968/11/28 01:00,0
1968/11/28 01:15,0
1968/11/28 01:30,0
1968/11/28 01:45,0
1968/11/28 02:00,0
1968/11/28 02:15,0
1968/11/28 02:30,0
1968/11/28 02:45,0
1968/11/28 03:00,0
1968/11/28 03:15,0
1968/11/28 03:30,0
1968/11/28 03:45,0
1968/11/28 04:00,0
1968/11/28 04:15,0
1968/11/28 04:30,0
1968/11/28 04:45,0
1968/11/28 05:00,0
1968/11/28 05:15,0
1968/11/28 05:30,0
1968/11/28 05:45,0
1968/11/28 06:00,0
1968/11/28 06:15,0
1968/11/28 06:30,0
1968/11/28 06:45,0
1968/11/28 07:00,0.009209629
1968/11/28 07:15,0.03741028
1968/11/28 07:30,0.070529603
1968/11/28 07:45,0.151668185
1968/11/28 08:00,0.268703969
1968/11/28 08:15,0.34386337
1968/11/28 08:30,0.307741054
1968/11/28 08:45,0.372658816
1968/11/28 09:00,0.451911906
1968/11/28 09:15,0.522739362
1968/11/28 09:30,0.587834873
1968/11/28 09:45,0.606656994
1968/11/28 10:00,0.65031555
1968/11/28 10:15,0.724869616
1968/11/28 10:30,0.786234483
1968/11/28 10:45,0.830097723
1968/11/28 11:00,0.866386988
1968/11/28 11:15,0.731109174
1968/11/28 11:30,0.756307222
1968/11/28 11:45,0.428240729
1968/11/28 12:00,0.502478334
1968/11/28 12:15,0.413344047
1968/11/28 12:30,0.434311256
1968/11/28 12:45,0.40106285
1968/11/28 13:00,0.400954977
1968/11/28 13:15,0.400965777
1968/11/28 13:30,0.401633962
1968/11/28 13:45,0.390891217
1968/11/28 14:00,0.390701757
1968/11/28 14:15,0.347209369
1968/11/28 14:30,0.347408458
1968/11/28 14:45,0.347250358
1968/11/28 15:00,0.347325439
1968/11/28 15:15,0.2688838
1968/11/28 15:30,0.606360442
1968/11/28 15:45,0.540928692
1968/11/28 16:00,0.478965387
1968/11/28 16:15,0.405628237
1968/11/28 16:30,0.327866363
1968/11/28 16:45,0.216496291
1968/11/28 17:00,0.173476903
1968/11/28 17:15,0.10178933
1968/11/28 17:30,0.068548601
1968/11/28 17:45,0.035664671
1968/11/28 18:00,
1968/11/28 18:15,0
1968/11/28 18:30,0
1968/11/28 18:45,0
1968/11/28 19:00,0
1968/11/28 19:15,0
1968/11/28 19:30,0
1968/11/28 19:45,0
1968/11/28 20:00,0
1968/11/28 20:15,0
1968/11/28 20:30,0
1968/11/28 20:45,0
1968/11/28 21:00,0
1968/11/28 21:15,0
1968/11/28 21:30,0
1968/11/28 21:45,0
1968/11/28 22:00,0
1968/11/28 22:15,0
1968/11/28 22:30,0
1968/11/28 22:45,0
1968/11/28 23:00,0
1968/11/28 23:15,0
1968/11/28 23:30,0
1968/11/28 23:45,0
1968/11/29 00:00,0
1968/11/29 00:15,0
1968/11/29 00:30,0
1968/11/29 00:45,0
1968/11/29 01:00,0
1968/11/29 01:15,0
1968/11/29 01:30,0
1968/11/29 01:45,0
1968/11/29 02:00,0
1968/11/29 02:15,0
1968/11/29 02:30,0
1968/11/29 02:45,0
1968/11/29 03:00,0
1968/11/29 03:15,0
1968/11/29 03:30,0
1968/11/29 03:45,0
1968/11/29 04:00,0
1968/11/29 04:15,0
1968/11/29 04:30,0
1968/11/29 04:45,0
1968/11/29 05:00,0
1968/11/29 05:15,0
1968/11/29 05:30,0
1968/11/29 05:45,0
1968/11/29 06:00,0
1968/11/29 06:15,0
1968/11/29 06:30,0
1968/11/29 06:45,0
1968/11/29 07:00,0.008377358
1968/11/29 07:15,0.024056994
1968/11/29 07:30,0.05706363
1968/11/29 07:45,0.105257385
1968/11/29 08:00,0.169697202
1968/11/29 08:15,0.243451139
1968/11/29 08:30,0.315175667
1968/11/29 08:45,0.394341705
1968/11/29 09:00,0.463649057
1968/11/29 09:15,0.534508523
1968/11/29 09:30,0.597455172
1968/11/29 09:45,0.652230319
1968/11/29 10:00,0.705214444
1968/11/29 10:15,0.754064411
1968/11/29 10:30,0.710375537
1968/11/29 10:45,0.778139753
1968/11/29 11:00,0.396940534
1968/11/29 11:15,0.397320755
1968/11/29 11:30,0.400521666
1968/11/29 11:45,0.437099154
1968/11/29 12:00,0.437151464
1968/11/29 12:15,0.437593494
1968/11/29 12:30,0.43720013
1968/11/29 12:45,0.455872479
1968/11/29 13:00,0.390878074
1968/11/29 13:15,0.390730254
1968/11/29 13:30,0.390902277
1968/11/29 13:45,0.387723878
1968/11/29 14:00,0.387782433
1968/11/29 14:15,0.389715029
1968/11/29 14:30,0.347424073
1968/11/29 14:45,0.347839297
1968/11/29 15:00,0.347805205
1968/11/29 15:15,0.347398308
1968/11/29 15:30,0.269388289
1968/11/29 15:45,0.269086402
1968/11/29 16:00,0.230017437
1968/11/29 16:15,0.397985296
1968/11/29 16:30,0.320976187
1968/11/29 16:45,0.249720364
1968/11/29 17:00,0.176351984
1968/11/29 17:15,0.109183214
1968/11/29 17:30,0.058184906
1968/11/29 17:45,0.029567859
1968/11/29 18:00,
1968/11/29 18:15,0
1968/11/29 18:30,0
1968/11/29 18:45,0
1968/11/29 19:00,0
1968/11/29 19:15,0
1968/11/29 19:30,0
1968/11/29 19:45,0
1968/11/29 20:00,0
1968/11/29 20:15,0
1968/11/29 20:30,0
1968/11/29 20:45,0
1968/11/29 21:00,0
1968/11/29 21:15,0
1968/11/29 21:30,0
1968/11/29 21:45,0
1968/11/29 22:00,0
1968/11/29 22:15,0
1968/11/29 22:30,0
1968/11/29 22:45,0
1968/11/29 23:00,0
1968/11/29 23:15,0
1968/11/29 23:30,0
1968/11/29 23:45,0
1968/11/30 00:00,0
1968/11/30 00:15,0
1968/11/30 00:30,0
1968/11/30 00:45,0
1968/11/30 01:00,0
1968/11/30 01:15,0
1968/11/30 01:30,0
1968/11/30 01:45,0
1968/11/30 02:00,0
1968/11/30 02:15,0
1968/11/30 02:30,0
1968/11/30 02:45,0
1968/11/30 03:00,0
1968/11/30 03:15,0
1968/11/30 03:30,0
1968/11/30 03:45,0
1968/11/30 04:00,0
1968/11/30 04:15,0
1968/11/30 04:30,0
1968/11/30 04:45,0
1968/11/30 05:00,0
1968/11/30 05:15,0
1968/11/30 05:30,0
1968/11/30 05:45,0
1968/11/30 06:00,0
1968/11/30 06:15,0
1968/11/30 06:30,0
1968/11/30 06:45,0
1968/11/30 07:00,0
1968/11/30 07:15,0.031508653
1968/11/30 07:30,0.06944177
1968/11/30 07:45,0.21525244
1968/11/30 08:00,0.255662329
1968/11/30 08:15,0.256288094
1968/11/30 08:30,0.333078204
1968/11/30 08:45,0.410576057
1968/11/30 09:00,0.487574366
1968/11/30 09:15,0.553598569
1968/11/30 09:30,0.616006766
1968/11/30 09:45,0.672651399
1968/11/30 10:00,0.721899284
1968/11/30 10:15,0.770284841
1968/11/30 10:30,0.680933637
1968/11/30 10:45,0.717023552
1968/11/30 11:00,0.745375797
1968/11/30 11:15,0.77281041
1968/11/30 11:30,0.543433832
1968/11/30 11:45,0.536640208
1968/11/30 12:00,0.494267274
1968/11/30 12:15,0.494513468
1968/11/30 12:30,0.494780221
1968/11/30 12:45,0.494983344
1968/11/30 13:00,0.520335979
1968/11/30 13:15,0.494470267
1968/11/30 13:30,0.455958491
1968/11/30 13:45,0.456077554
1968/11/30 14:00,0.45619974
1968/11/30 14:15,0.412648796
1968/11/30 14:30,0.412788549
1968/11/30 14:45,0.412676122
1968/11/30 15:00,0.411909694
1968/11/30 15:15,0.342901757
1968/11/30 15:30,0.342186727
1968/11/30 15:45,0.261804034
1968/11/30 16:00,0.261343396
1968/11/30 16:15,0.224674951
1968/11/30 16:30,0.331755368
1968/11/30 16:45,0.263192583
1968/11/30 17:00,0.191379831
1968/11/30 17:15,0.12111555
1968/11/30 17:30,0.065138061
1968/11/30 17:45,0.031681718
1968/11/30 18:00,
1968/11/30 18:15,0
1968/11/30 18:30,0
1968/11/30 18:45,0
1968/11/30 19:00,0
1968/11/30 19:15,0
1968/11/30 19:30,0
1968/11/30 19:45,0
1968/11/30 20:00,0
1968/11/30 20:15,0
1968/11/30 20:30,0
1968/11/30 20:45,0
1968/11/30 21:00,0
1968/11/30 21:15,0
1968/11/30 21:30,0
1968/11/30 21:45,0
1968/11/30 22:00,0
1968/11/30 22:15,0
1968/11/30 22:30,0
1968/11/30 22:45,0
1968/11/30 23:00,0
1968/11/30 23:15,0
1968/11/30 23:30,0
1968/11/30 23:45,0
1968/12/1 00:00,0
1968/12/1 00:15,0
1968/12/1 00:30,0
1968/12/1 00:45,0
1968/12/1 01:00,0
1968/12/1 01:15,0
1968/12/1 01:30,0
1968/12/1 01:45,0
1968/12/1 02:00,0
1968/12/1 02:15,0
1968/12/1 02:30,0
1968/12/1 02:45,0
1968/12/1 03:00,0
1968/12/1 03:15,0
1968/12/1 03:30,0
1968/12/1 03:45,0
1968/12/1 04:00,0
1968/12/1 04:15,0
1968/12/1 04:30,0
1968/12/1 04:45,0
1968/12/1 05:00,0
1968/12/1 05:15,0
1968/12/1 05:30,0
1968/12/1 05:45,0
1968/12/1 06:00,0
1968/12/1 06:15,0
1968/12/1 06:30,0
1968/12/1 06:45,0
1968/12/1 07:00,0
1968/12/1 07:15,0.053980091
1968/12/1 07:30,0.074068575
1968/12/1 07:45,0.067467534
1968/12/1 08:00,0.169393754
1968/12/1 08:15,0.247922186
1968/12/1 08:30,0.32721093
1968/12/1 08:45,0.402050358
1968/12/1 09:00,0.473496682
1968/12/1 09:15,0.538426805
1968/12/1 09:30,0.599616786
1968/12/1 09:45,0.654464411
1968/12/1 10:00,0.701085751
1968/12/1 10:15,0.745607157
1968/12/1 10:30,0.792388419
1968/12/1 10:45,0.827129603
1968/12/1 11:00,0.851415615
1968/12/1 11:15,0.745708653
1968/12/1 11:30,0.762724528
1968/12/1 11:45,0.775206636
1968/12/1 12:00,0.784763305
1968/12/1 12:15,
1968/12/1 12:30,0.025369421
1968/12/1 12:45,0.621991672
1968/12/1 13:00,0.623338191
1968/12/1 13:15,0.622594405
1968/12/1 13:30,0.622856604
1968/12/1 13:45,0.622779571
1968/12/1 14:00,0.621734938
1968/12/1 14:15,0.76961028
1968/12/1 14:30,0.732762264
1968/12/1 14:45,0.702980091
1968/12/1 15:00,0.652500976
1968/12/1 15:15,0.605955628
1968/12/1 15:30,0.550819779
1968/12/1 15:45,0.515645804
1968/12/1 16:00,0.454135459
1968/12/1 16:15,0.410878465
1968/12/1 16:30,0.333281978
1968/12/1 16:45,0.255383865
1968/12/1 17:00,0.194772544
1968/12/1 17:15,0.102830969
1968/12/1 17:30,0.068218868
1968/12/1 17:45,0.039408198
1968/12/1 18:00,
1968/12/1 18:15,0
1968/12/1 18:30,0
1968/12/1 18:45,0
1968/12/1 19:00,0
1968/12/1 19:15,0
1968/12/1 19:30,0
1968/12/1 19:45,0
1968/12/1 20:00,0
1968/12/1 20:15,0
1968/12/1 20:30,0
1968/12/1 20:45,0
1968/12/1 21:00,0
1968/12/1 21:15,0
1968/12/1 21:30,0
1968/12/1 21:45,0
1968/12/1 22:00,0
1968/12/1 22:15,0
1968/12/1 22:30,0
1968/12/1 22:45,0
1968/12/1 23:00,0
1968/12/1 23:15,0
1968/12/1 23:30,0
1968/12/1 23:45,0
1968/12/2 00:00,0
1968/12/2 00:15,0
1968/12/2 00:30,0
1968/12/2 00:45,0
1968/12/2 01:00,0
1968/12/2 01:15,0
1968/12/2 01:30,0
1968/12/2 01:45,0
1968/12/2 02:00,0
1968/12/2 02:15,0
1968/12/2 02:30,0
1968/12/2 02:45,0
1968/12/2 03:00,0
1968/12/2 03:15,0
1968/12/2 03:30,0
1968/12/2 03:45,0
1968/12/2 04:00,0
1968/12/2 04:15,0
1968/12/2 04:30,0
1968/12/2 04:45,0
1968/12/2 05:00,0
1968/12/2 05:15,0
1968/12/2 05:30,0
1968/12/2 05:45,0
1968/12/2 06:00,0
1968/12/2 06:15,0
1968/12/2 06:30,0
1968/12/2 06:45,0
1968/12/2 07:00,0
1968/12/2 07:15,0.037876773
1968/12/2 07:30,0.047778399
1968/12/2 07:45,0.114813273
1968/12/2 08:00,0.229858816
1968/12/2 08:15,0.232847235
1968/12/2 08:30,0.38052635
1968/12/2 08:45,0.26589473
1968/12/2 09:00,0.404213273
1968/12/2 09:15,0.538863761
1968/12/2 09:30,0.402184645
1968/12/2 09:45,0.67434704
1968/12/2 10:00,0.561623162
1968/12/2 10:15,
1968/12/2 10:30,0.791281197
1968/12/2 10:45,0.696032401
1968/12/2 11:00,0.706022902
1968/12/2 11:15,0.684627716
1968/12/2 11:30,0.576919193
1968/12/2 11:45,0.548795836
1968/12/2 12:00,0.308504619
1968/12/2 12:15,0.349417176
1968/12/2 12:30,0.600418087
1968/12/2 12:45,0.214387638
1968/12/2 13:00,0.209909824
1968/12/2 13:15,0.409918933
1968/12/2 13:30,0.82067326
1968/12/2 13:45,0.544218087
1968/12/2 14:00,0.379844502
1968/12/2 14:15,0.201046324
1968/12/2 14:30,0.521909564
1968/12/2 14:45,0.218656604
1968/12/2 15:00,0.632324919
1968/12/2 15:15,0.413314118
1968/12/2 15:30,0.117344828
1968/12/2 15:45,0.141716461
1968/12/2 16:00,0.133751724
1968/12/2 16:15,0.107118803
1968/12/2 16:30,0.072672349
1968/12/2 16:45,0.050350813
1968/12/2 17:00,0.051223162
1968/12/2 17:15,0.034636044
1968/12/2 17:30,0.022574105
1968/12/2 17:45,0.018137671
1968/12/2 18:00,
1968/12/2 18:15,0
1968/12/2 18:30,0
1968/12/2 18:45,0
1968/12/2 19:00,0
1968/12/2 19:15,0
1968/12/2 19:30,0
1968/12/2 19:45,0
1968/12/2 20:00,0
1968/12/2 20:15,0
1968/12/2 20:30,0
1968/12/2 20:45,0
1968/12/2 21:00,0
1968/12/2 21:15,0
1968/12/2 21:30,0
1968/12/2 21:45,0
1968/12/2 22:00,0
1968/12/2 22:15,0
1968/12/2 22:30,0
1968/12/2 22:45,0
1968/12/2 23:00,0
1968/12/2 23:15,0
1968/12/2 23:30,0
1968/12/2 23:45,0
1968/12/3 00:00,0
1968/12/3 00:15,0
1968/12/3 00:30,0
1968/12/3 00:45,0
1968/12/3 01:00,0
1968/12/3 01:15,0
1968/12/3 01:30,0
1968/12/3 01:45,0
1968/12/3 02:00,0
1968/12/3 02:15,0
1968/12/3 02:30,0
1968/12/3 02:45,0
1968/12/3 03:00,0
1968/12/3 03:15,0
1968/12/3 03:30,0
1968/12/3 03:45,0
1968/12/3 04:00,0
1968/12/3 04:15,0
1968/12/3 04:30,0
1968/12/3 04:45,0
1968/12/3 05:00,0
1968/12/3 05:15,0
1968/12/3 05:30,0
1968/12/3 05:45,0
1968/12/3 06:00,0
1968/12/3 06:15,0
1968/12/3 06:30,0
1968/12/3 06:45,0
1968/12/3 07:00,0
1968/12/3 07:15,0.021159271
1968/12/3 07:30,0.043621601
1968/12/3 07:45,0.082198439
1968/12/3 08:00,0.090972154
1968/12/3 08:15,0.099280026
1968/12/3 08:30,0.223201561
1968/12/3 08:45,0.363128172
1968/12/3 09:00,0.444240729
1968/12/3 09:15,0.517916591
1968/12/3 09:30,0.576897853
1968/12/3 09:45,0.62986311
1968/12/3 10:00,0.682689005
1968/12/3 10:15,0.725314118
1968/12/3 10:30,0.764011451
1968/12/3 10:45,0.798222511
1968/12/3 11:00,0.832870787
1968/12/3 11:15,0.598583084
1968/12/3 11:30,0.892740013
1968/12/3 11:45,0.899332856
1968/12/3 12:00,0.876912557
1968/12/3 12:15,0.822881067
1968/12/3 12:30,
1968/12/3 12:45,0.858856604
1968/12/3 13:00,0.838205986
1968/12/3 13:15,0.756381913
1968/12/3 13:30,0.629230579
1968/12/3 13:45,0.654251269
1968/12/3 14:00,0.843813273
1968/12/3 14:15,0.856146779
1968/12/3 14:30,0.751717762
1968/12/3 14:45,0.587585166
1968/12/3 15:00,0.712923487
1968/12/3 15:15,0.718310995
1968/12/3 15:30,0.606563305
1968/12/3 15:45,0.38073702
1968/12/3 16:00,0.323615745
1968/12/3 16:15,0.382984515
1968/12/3 16:30,0.337572674
1968/12/3 16:45,0.26031594
1968/12/3 17:00,0.182166818
1968/12/3 17:15,0.112517372
1968/12/3 17:30,0.043596487
1968/12/3 17:45,0.022792453
1968/12/3 18:00,
1968/12/3 18:15,0
1968/12/3 18:30,0
1968/12/3 18:45,0
1968/12/3 19:00,0
1968/12/3 19:15,0
1968/12/3 19:30,0
1968/12/3 19:45,0
1968/12/3 20:00,0
1968/12/3 20:15,0
1968/12/3 20:30,0
1968/12/3 20:45,0
1968/12/3 21:00,0
1968/12/3 21:15,0
1968/12/3 21:30,0
1968/12/3 21:45,0
1968/12/3 22:00,0
1968/12/3 22:15,0
1968/12/3 22:30,0
1968/12/3 22:45,0
1968/12/3 23:00,0
1968/12/3 23:15,0
1968/12/3 23:30,0
1968/12/3 23:45,0
1968/12/4 00:00,0
1968/12/4 00:15,0
1968/12/4 00:30,0
1968/12/4 00:45,0
1968/12/4 01:00,0
1968/12/4 01:15,0
1968/12/4 01:30,0
1968/12/4 01:45,0
1968/12/4 02:00,0
1968/12/4 02:15,0
1968/12/4 02:30,0
1968/12/4 02:45,0
1968/12/4 03:00,0
1968/12/4 03:15,0
1968/12/4 03:30,0
1968/12/4 03:45,0
1968/12/4 04:00,0
1968/12/4 04:15,0
1968/12/4 04:30,0
1968/12/4 04:45,0
1968/12/4 05:00,0
1968/12/4 05:15,0
1968/12/4 05:30,0
1968/12/4 05:45,0
1968/12/4 06:00,0
1968/12/4 06:15,0
1968/12/4 06:30,0
1968/12/4 06:45,0
1968/12/4 07:00,0
1968/12/4 07:15,0.021305921
1968/12/4 07:30,0.046112427
1968/12/4 07:45,0.091606116
1968/12/4 08:00,0.150033832
1968/12/4 08:15,0.225583865
1968/12/4 08:30,0.30272596
1968/12/4 08:45,0.441718543
1968/12/4 09:00,0.521008588
1968/12/4 09:15,0.515223032
1968/12/4 09:30,0.577996096
1968/12/4 09:45,0.641487833
1968/12/4 10:00,0.692207287
1968/12/4 10:15,0.744698504
1968/12/4 10:30,0.789172284
1968/12/4 10:45,0.821354196
1968/12/4 11:00,0.851692518
1968/12/4 11:15,0.873976187
1968/12/4 11:30,0.763064411
1968/12/4 11:45,0.783546519
1968/12/4 12:00,0.384012752
1968/12/4 12:15,0.518588679
1968/12/4 12:30,0.518159401
1968/12/4 12:45,0.51810475
1968/12/4 13:00,0.519567209
1968/12/4 13:15,0.51942069
1968/12/4 13:30,0.519001561
1968/12/4 13:45,0.519541444
1968/12/4 14:00,0.519309954
1968/12/4 14:15,0.520036955
1968/12/4 14:30,0.518402472
1968/12/4 14:45,0.520967469
1968/12/4 15:00,0.704576838
1968/12/4 15:15,0.656903448
1968/12/4 15:30,0.600225504
1968/12/4 15:45,0.538527651
1968/12/4 16:00,0.477120104
1968/12/4 16:15,0.405406116
1968/12/4 16:30,0.333223422
1968/12/4 16:45,0.26118959
1968/12/4 17:00,0.183012882
1968/12/4 17:15,0.109282238
1968/12/4 17:30,0.058308653
1968/12/4 17:45,0.024018087
1968/12/4 18:00,
1968/12/4 18:15,0
1968/12/4 18:30,0
1968/12/4 18:45,0
1968/12/4 19:00,0
1968/12/4 19:15,0
1968/12/4 19:30,0
1968/12/4 19:45,0
1968/12/4 20:00,0
1968/12/4 20:15,0
1968/12/4 20:30,0
1968/12/4 20:45,0
1968/12/4 21:00,0
1968/12/4 21:15,0
1968/12/4 21:30,0
1968/12/4 21:45,0
1968/12/4 22:00,0
1968/12/4 22:15,0
1968/12/4 22:30,0
1968/12/4 22:45,0
1968/12/4 23:00,0
1968/12/4 23:15,0
1968/12/4 23:30,0
1968/12/4 23:45,0
1968/12/5 00:00,0
1968/12/5 00:15,0
1968/12/5 00:30,0
1968/12/5 00:45,0
1968/12/5 01:00,0
1968/12/5 01:15,0
1968/12/5 01:30,0
1968/12/5 01:45,0
1968/12/5 02:00,0
1968/12/5 02:15,0
1968/12/5 02:30,0
1968/12/5 02:45,0
1968/12/5 03:00,0
1968/12/5 03:15,0
1968/12/5 03:30,0
1968/12/5 03:45,0
1968/12/5 04:00,0
1968/12/5 04:15,0
1968/12/5 04:30,0
1968/12/5 04:45,0
1968/12/5 05:00,0
1968/12/5 05:15,0
1968/12/5 05:30,0
1968/12/5 05:45,0
1968/12/5 06:00,0
1968/12/5 06:15,0
1968/12/5 06:30,0
1968/12/5 06:45,0
1968/12/5 07:00,0
1968/12/5 07:15,0.074949512
1968/12/5 07:30,0.093049707
1968/12/5 07:45,0.171868966
1968/12/5 08:00,0.20332609
1968/12/5 08:15,0.215237215
1968/12/5 08:30,0.33785257
1968/12/5 08:45,0.367749122
1968/12/5 09:00,0.441781653
1968/12/5 09:15,0.517711776
1968/12/5 09:30,0.564058946
1968/12/5 09:45,0.624974496
1968/12/5 10:00,0.527106962
1968/12/5 10:15,0.600728432
1968/12/5 10:30,0.762179571
1968/12/5 10:45,0.616795316
1968/12/5 11:00,0.595866884
1968/12/5 11:15,0.488514379
1968/12/5 11:30,0.499817827
1968/12/5 11:45,0.615118152
1968/12/5 12:00,0.762691087
1968/12/5 12:15,0.915976578
1968/12/5 12:30,0.854362655
1968/12/5 12:45,0.797024463
1968/12/5 13:00,0.781030709
1968/12/5 13:15,0.47977879
1968/12/5 13:30,0.867378009
1968/12/5 13:45,0.556639037
1968/12/5 14:00,0.511827456
1968/12/5 14:15,0.60739974
1968/12/5 14:30,0.684882759
1968/12/5 14:45,0.517851529
1968/12/5 15:00,0.70330514
1968/12/5 15:15,0.671741314
1968/12/5 15:30,0.360490566
1968/12/5 15:45,0.418367859
1968/12/5 16:00,0.503639297
1968/12/5 16:15,0.4734946
1968/12/5 16:30,0.153234743
1968/12/5 16:45,0.11087326
1968/12/5 17:00,0.087491867
1968/12/5 17:15,0.056711386
1968/12/5 17:30,0.021956929
1968/12/5 17:45,0.020046845
1968/12/5 18:00,
1968/12/5 18:15,0
1968/12/5 18:30,0
1968/12/5 18:45,0
1968/12/5 19:00,0
1968/12/5 19:15,0
1968/12/5 19:30,0
1968/12/5 19:45,0
1968/12/5 20:00,0
1968/12/5 20:15,0
1968/12/5 20:30,0
1968/12/5 20:45,0
1968/12/5 21:00,0
1968/12/5 21:15,0
1968/12/5 21:30,0
1968/12/5 21:45,0
1968/12/5 22:00,0
1968/12/5 22:15,0
1968/12/5 22:30,0
1968/12/5 22:45,0
1968/12/5 23:00,0
1968/12/5 23:15,0
1968/12/5 23:30,0
1968/12/5 23:45,0
1968/12/6 00:00,0
1968/12/6 00:15,0
1968/12/6 00:30,0
1968/12/6 00:45,0
1968/12/6 01:00,0
1968/12/6 01:15,0
1968/12/6 01:30,0
1968/12/6 01:45,0
1968/12/6 02:00,0
1968/12/6 02:15,0
1968/12/6 02:30,0
1968/12/6 02:45,0
1968/12/6 03:00,0
1968/12/6 03:15,0
1968/12/6 03:30,0
1968/12/6 03:45,0
1968/12/6 04:00,0
1968/12/6 04:15,0
1968/12/6 04:30,0
1968/12/6 04:45,0
1968/12/6 05:00,0
1968/12/6 05:15,0
1968/12/6 05:30,0
1968/12/6 05:45,0
1968/12/6 06:00,0
1968/12/6 06:15,0
1968/12/6 06:30,0
1968/12/6 06:45,0
1968/12/6 07:00,0
1968/12/6 07:15,
1968/12/6 07:30,0.163775407
1968/12/6 07:45,0.205220429
1968/12/6 08:00,0.194393624
1968/12/6 08:15,0.266612882
1968/12/6 08:30,0.283910475
1968/12/6 08:45,0.361150423
1968/12/6 09:00,0.436294079
1968/12/6 09:15,0.50323201
1968/12/6 09:30,0.564294079
1968/12/6 09:45,0.627205986
1968/12/6 10:00,0.677576578
1968/12/6 10:15,0.727332206
1968/12/6 10:30,0.77877905
1968/12/6 10:45,0.764539883
1968/12/6 11:00,0.828791542
1968/12/6 11:15,0.849297983
1968/12/6 11:30,0.759698634
1968/12/6 11:45,0.776898764
1968/12/6 12:00,0.773201822
1968/12/6 12:15,0.775238517
1968/12/6 12:30,0.794440338
1968/12/6 12:45,0.684446194
1968/12/6 13:00,0.792585686
1968/12/6 13:15,0.727157319
1968/12/6 13:30,0.884826545
1968/12/6 13:45,0.869028497
1968/12/6 14:00,0.840971373
